,sno,sna,tot,sbi,sarea,mday,lat,lng,ar,sareaen,snaen,aren,bemp,act
609,500107130,YouBike2.0_新生北路一段62巷口,20.0,2.0,中山區,2022-09-11 11:41:14,25.04699,121.53075,新生北路一段64號對側,Zhongshan Dist,YouBike2.0_Ln. 62， Sec. 1， Xinsheng N. Rd.,No. 64， Sec. 1， Xinsheng N. Rd. (Opposite),18.0,1
610,500108001,YouBike2.0_文湖街21巷118弄口,19.0,13.0,內湖區,2022-09-11 14:35:39,25.09122,121.55961,文湖街21巷118弄6-10號(前),Neihu Dist,YouBike2.0_Aly. 118， Ln. 21， Wunhu St.,No. 6-10， Aly. 118， Ln. 21， Wunhu St.,6.0,1
611,500108002,YouBike2.0_北勢湖環保公園,15.0,1.0,內湖區,2022-09-11 14:27:12,25.08378,121.56208,內湖路一段66-72號前方公園,Neihu Dist,YouBike2.0_Beishi Lake Environmental Park,No. 66-72， Sec. 1， Neihu Rd.,14.0,1
612,500108003,YouBike2.0_洲子一號公園,43.0,8.0,內湖區,2022-09-11 14:52:13,25.07977,121.56454,基湖路37號西側,Neihu Dist,YouBike2.0_Jhouzih No.1 Park,No. 37， Jihu Rd.,35.0,1
613,500108004,YouBike2.0_西康公園,16.0,5.0,內湖區,2022-09-11 14:33:13,25.08284,121.56449,內湖路一段225巷口,Neihu Dist,YouBike2.0_Xikang Park,No. 225， Sec 1， Neihu Rd.,11.0,1
614,500108005,YouBike2.0_文湖國小,31.0,17.0,內湖區,2022-09-11 14:52:39,25.08637,121.56088,文湖街21巷口北側,Neihu Dist,YouBike2.0_Wenhu Elementary School,Ln. 21， Wunhu St.,14.0,1
615,500108006,YouBike2.0_文湖街81巷10號西側,14.0,4.0,內湖區,2022-09-11 14:47:14,25.08707,121.56406,文湖街81巷10號西側,Neihu Dist,YouBike2.0_No. 10， Ln. 81， Wenhu St,No. 10， Ln. 81， Wenhu St.(West),10.0,1
616,500108007,YouBike2.0_德明財經科技大學,27.0,11.0,內湖區,2022-09-11 09:35:14,25.08637,121.56574,環山路一段56號南側,Neihu Dist,YouBike2.0_Takming University of Science and Technology,No. 56， Sec. 1， Huanshan Rd.(South),16.0,1
617,500108008,YouBike2.0_麗山國小,15.0,9.0,內湖區,2022-09-11 13:17:39,25.08311,121.57155,內湖路一段411巷56號東側,Neihu Dist,YouBike2.0_Lishan Elementary School,Ln. 411， Sec. 1， Neihu Rd.(East),6.0,1
618,500108009,YouBike2.0_麗山高中,25.0,12.0,內湖區,2022-09-11 06:34:12,25.08398,121.57725,環山路二段141號北側,Neihu Dist,YouBike2.0_Lishan Senior High School,No. 141， Sec. 2， Huanshan Rd.(North),13.0,1
619,500108010,YouBike2.0_港華五號公園,16.0,11.0,內湖區,2022-09-11 13:41:39,25.08522,121.57462,環山路二段81號西北側,Neihu Dist,YouBike2.0_Ganghua 2nd Park,No. 81， Sec. 2， Huanshan Rd.(Northwest),5.0,1
620,500108011,YouBike2.0_大湖國小,25.0,13.0,內湖區,2022-09-11 13:33:13,25.08803,121.59958,大湖山莊街/大湖山莊街176巷(東南側),Neihu Dist,YouBike2.0_Dahu Elementary School,Dahu Shanzhuang St & Ln. 176， Dahu Shanzhuang St. (Southeast),12.0,1
621,500108012,YouBike2.0_安湖三號公園,12.0,2.0,內湖區,2022-09-11 13:00:33,25.07021,121.61593,東湖路113巷49弄3號北側,Neihu Dist,YouBike2.0_Anhu No.3 Park,No. 3， Aly. 49， Ln. 113， Donghu Rd. (North),10.0,1
622,500108013,YouBike2.0_東湖路113巷95弄,10.0,0.0,內湖區,2022-09-11 15:05:05,25.07177,121.61491,東湖路113巷95弄13號西側,Neihu Dist,YouBike2.0_Aly. 95， Ln. 113， Donghu Rd,No. 13， Aly. 95， Ln. 113， Donghu Rd. (West),10.0,1
623,500108014,YouBike2.0_瑞光計程車服務站,20.0,7.0,內湖區,2022-09-11 15:15:14,25.0745,121.57389,港墘路221巷2號,Neihu Dist,YouBike2.0_Ruiguangjichengchefuwu Sta,No. 2， Ln. 221， Gangqian Rd.,13.0,1
624,500108015,YouBike2.0_文德三號公園(江南街71巷16弄),15.0,1.0,內湖區,2022-09-11 13:31:39,25.07524,121.5772,瑞光路271號東南側,Neihu Dist,YouBike2.0_Wende No. 3 Park,No. 271， Ruiguang Rd. (Southeast),14.0,1
625,500108016,YouBike2.0_捷運大湖公園站(2號出口),28.0,17.0,內湖區,2022-09-11 15:08:13,25.08395,121.60185,成功路五段5號東側,Neihu Dist,YouBike2.0_MRT Dahu Park Sta. (Exit 2),No. 5， Sec. 5， Chenggong Rd. (East),11.0,1
626,500108018,YouBike2.0_康寧星雲街口,12.0,11.0,內湖區,2022-09-11 14:49:39,25.07958,121.59336,康寧路一段116號,Neihu Dist,YouBike2.0_Kangning Rd & Xingyun St Intersection,No. 116， Sec. 1， Kangning Rd.,1.0,1
627,500108019,YouBike2.0_星雲街47號,15.0,7.0,內湖區,2022-09-11 08:20:39,25.07864,121.59177,星雲街47號南側,Neihu Dist,YouBike2.0_No. 47， Xingyun St,No. 47， Xingyun St. (South),8.0,1
628,500108020,YouBike2.0_捷運西湖站(1號出口),35.0,16.0,內湖區,2022-09-11 15:08:39,25.08279,121.56687,內湖路一段285巷15號(對面),Neihu Dist,YouBike2.0_MRT Xihu Sta. (Exit 1),No. 15， Ln. 285， Sec. 1， Neihu Rd. (Opposite),19.0,1
629,500108021,YouBike2.0_捷運西湖站(2號出口),12.0,1.0,內湖區,2022-09-11 14:49:39,25.08205,121.56716,內湖路一段291號(對面),Neihu Dist,YouBike2.0_MRT Xihu Sta. (Exit 2),No. 291， Sec. 1， Neihu Rd. (Opposite),11.0,1
630,500108022,YouBike2.0_洲子二號公園,60.0,14.0,內湖區,2022-09-11 13:04:13,25.07932,121.56869,瑞光路500號(對面),Neihu Dist,YouBike2.0_Zhouzi No. 2 Park,No. 500， Ruiguang Rd. (Opposite),46.0,1
631,500108023,YouBike2.0_港都公園,15.0,13.0,內湖區,2022-09-11 13:37:39,25.08296,121.5752,港華街57號(對面),Neihu Dist,YouBike2.0_Gangdu Park,No. 57， Ganghua St. (Opposite),2.0,1
632,500108024,YouBike2.0_環山路二段26巷口,29.0,6.0,內湖區,2022-09-11 13:57:12,25.08598,121.572,環山路二段/環山路二段26巷(西南側),Neihu Dist,YouBike2.0_Ln. 26， Sec. 2， Huanshan Rd Intersection,Sec. 2， Huanshan Rd & Ln. 26， Sec. 2， Huanshan Rd (Southwest),23.0,1
633,500108025,YouBike2.0_成功金龍路口,23.0,8.0,內湖區,2022-09-11 14:17:39,25.08436,121.59478,成功路四段188號,Neihu Dist,YouBike2.0_Chenggong Rd & Jinlong Rd Intersection,No. 188， Sec. 4， Chenggong Rd.,15.0,1
634,500108026,YouBike2.0_碧山公園,31.0,14.0,內湖區,2022-09-11 15:16:13,25.0878,121.59227,內湖路三段60巷28號東側,Neihu Dist,YouBike2.0_Bishan Park,No. 28， Ln. 60， Sec. 3， Neihu Rd. (East),17.0,1
635,500108027,YouBike2.0_金瑞公園,20.0,4.0,內湖區,2022-09-11 14:53:04,25.08785,121.5879,金龍路203-8號北側,Neihu Dist,YouBike2.0_Jinrui Park,No. 203-8， Jinlong Rd. (North),16.0,1
636,500108028,YouBike2.0_捷運文德站(2號出口),31.0,22.0,內湖區,2022-09-11 14:56:38,25.07842,121.58464,文德路212號旁,Neihu Dist,YouBike2.0_MRT Wende Sta. (Exit 2),No. 212， Wende Rd.,9.0,1
637,500108029,YouBike2.0_陽光公園,16.0,4.0,內湖區,2022-09-11 14:43:39,25.07695,121.58764,陽光街與文德路220巷口西側,Neihu Dist,YouBike2.0_Yangguang Park,Yangguang St & Ln. 220， Wende Rd Intersection,11.0,1
638,500108030,YouBike2.0_文德二號公園(南側),13.0,9.0,內湖區,2022-09-11 14:01:13,25.07504,121.58375,陽光街與陽光街68巷102弄口,Neihu Dist,YouBike2.0_Wende No.2 Park (South),Aly. 102， Ln. 68， Yangguang St & Yangguang St Intersection,4.0,1
639,500108031,YouBike2.0_文德二號公園(北側),15.0,6.0,內湖區,2022-09-11 14:56:14,25.07758,121.58381,文德路210巷12號對側,Neihu Dist,YouBike2.0_Wende No.2 Park (North),No. 12， Ln. 210， Wende Rd. (Opposite),9.0,1
640,500108032,YouBike2.0_瑞陽公園,12.0,8.0,內湖區,2022-09-11 14:12:13,25.07777,121.57961,文德路22巷6號(對面),Neihu Dist,YouBike2.0_Ruiyang Park,No. 6， Ln. 22， Wende Rd. (Opposite),4.0,1
641,500108033,YouBike2.0_湖光國宅,22.0,8.0,內湖區,2022-09-11 14:31:13,25.07538,121.58079,文德路22巷與文德路22巷74弄口,Neihu Dist,YouBike2.0_Hu Guang Public House,Ln. 22， Wende Rd & No. 1， Aly. 74， Ln. 22， Wende Rd Intersection,14.0,1
642,500108034,YouBike2.0_潭美街213號,12.0,6.0,內湖區,2022-09-11 13:43:13,25.05575,121.58486,潭美街213號南側,Neihu Dist,YouBike2.0_No. 213， Tanmei St.,No. 213， Tanmei St. (South),6.0,1
643,500108035,YouBike2.0_南京東路六段180號,21.0,10.0,內湖區,2022-09-11 11:11:13,25.0559,121.57991,南京東路六段180號北側,Neihu Dist,YouBike2.0_No. 180， Sec. 6， Nanjing E. Rd.,No. 180， Sec. 6， Nanjing E. Rd. (North),11.0,1
644,500108036,YouBike2.0_潭美國小(南京舊宗路口),16.0,8.0,內湖區,2022-09-11 09:03:03,25.05768,121.58159,行善路179號南側,Neihu Dist,YouBike2.0_Tanmei Elementary School (Nanjing Rd. & Jiuzong Rd. Intersection,No. 179， Xingshan Rd. (South),8.0,1
645,500108037,YouBike2.0_新明路343號,12.0,7.0,內湖區,2022-09-11 12:16:14,25.05653,121.58345,新明路341號北側,Neihu Dist,YouBike2.0_No. 343， Xinming Rd.,No. 343， Xinming Rd. (North),5.0,1
646,500108038,YouBike2.0_週美里活動廣場,12.0,3.0,內湖區,2022-09-11 09:34:17,25.05439,121.58147,潭美街100號,Neihu Dist,YouBike2.0_Zhoumei Community Center,No. 100， Tanmei St.,9.0,1
647,500108039,YouBike2.0_內湖行政中心,25.0,5.0,內湖區,2022-09-11 11:44:13,25.06915,121.58898,民權東路六段99號(前),Neihu Dist,YouBike2.0_Neihu District Office,No. 99， Sec. 6， Minquan E. Rd.,20.0,1
648,500108040,YouBike2.0_樂康公園,20.0,12.0,內湖區,2022-09-11 13:22:39,25.07007,121.62055,康樂街61巷73弄22-1號南側,Neihu Dist,YouBike2.0_Lekang Park,No. 22-1， Aly. 73， Ln. 61， Kangle St. (South),8.0,1
649,500108041,YouBike2.0_安康路32巷24弄,21.0,7.0,內湖區,2022-09-10 21:35:40,25.06181,121.59447,安康路32巷24弄22號,Neihu Dist,YouBike2.0_Aly. 24， Ln. 32， Ankang Rd.,No. 22， Aly. 24， Ln. 32， Ankang Rd.,14.0,1
650,500108043,YouBike2.0_明美公園,18.0,9.0,內湖區,2022-09-11 14:37:38,25.06256,121.58607,石潭路27號南側,Neihu Dist,YouBike2.0_Mingmei Park,No. 27， Shitan Rd. (South),9.0,1
651,500108044,YouBike2.0_南京東路六段368巷,33.0,13.0,內湖區,2022-09-11 14:34:13,25.05827,121.58707,南京東路六段382號西南側,Neihu Dist,YouBike2.0_Ln. 368， Sec. 6， Nanjing E. Rd.,No. 382， Sec. 6， Nanjing E. Rd. (Southwest),20.0,1
652,500108045,YouBike2.0_新明成功路口,18.0,8.0,內湖區,2022-09-11 14:59:39,25.06058,121.5911,新明路22號,Neihu Dist,YouBike2.0_Xinming Rd. & Chenggong Rd. Intersection,No. 22， Xinming Rd.,10.0,1
653,500108046,YouBike2.0_民權瑞光路口,20.0,11.0,內湖區,2022-09-11 14:24:13,25.06835,121.58323,民權東路六段50號,Neihu Dist,YouBike2.0_Minquan E. Rd. & Ruiguang Rd. Intersection,No. 50， Sec. 6， Minquan E. Rd.,9.0,1
654,500108047,YouBike2.0_瑞光公共住宅(瑞光路),18.0,10.0,內湖區,2022-09-11 15:02:39,25.07335,121.57951,瑞光路160號,Neihu Dist,YouBike2.0_Ruiguang Public Housing (Ruiguang Rd),No. 160， Ruiguang Rd.,8.0,1
655,500108048,YouBike2.0_民權東路六段15巷,17.0,3.0,內湖區,2022-09-11 13:31:03,25.06853,121.57813,民權東路六段15巷29號,Neihu Dist,YouBike2.0_Ln. 15， Sec. 6， Minquan E. Rd.,No. 29， Ln. 15， Sec. 6， Minquan E. Rd.,14.0,1
656,500108049,YouBike2.0_扶輪親恩公園,17.0,9.0,內湖區,2022-09-11 13:29:15,25.06709,121.58002,民權東路六段30號,Neihu Dist,YouBike2.0_Rotary Park,No. 30， Sec. 6， Minquan E. Rd.,8.0,1
657,500108050,YouBike2.0_新湖三民善街口,15.0,7.0,內湖區,2022-09-11 14:27:12,25.06286,121.57497,新湖三路36號,Neihu Dist,YouBike2.0_Xinhu 3rd Rd & Minshan St Intersection,No. 36， Xinhu 3rd Rd.,8.0,1
658,500108051,YouBike2.0_內湖119號綠地,24.0,7.0,內湖區,2022-09-11 14:24:38,25.05594,121.57865,南京東路六段125號南側,Neihu Dist,YouBike2.0_No.119 Neihu Greens,No. 125， Sec. 6， Nanjing E. Rd. (South),17.0,1
659,500108052,YouBike2.0_行善公園,20.0,4.0,內湖區,2022-09-11 14:28:38,25.05301,121.57592,潭美街27號西側,Neihu Dist,YouBike2.0_Xingshan Park,No. 27， Tanmei St. (West),16.0,1
660,500108054,YouBike2.0_三軍總醫院,14.0,4.0,內湖區,2022-09-11 14:52:39,25.07151,121.58991,成功路二段424號(對面),Neihu Dist,YouBike2.0_Tri-Service General Hospital,No. 424， Sec. 2， Chenggong Rd. (Opposite),10.0,1
661,500108055,YouBike2.0_福華商場,20.0,10.0,內湖區,2022-09-11 15:03:14,25.06877,121.59265,民權東路六段/民權東路六段180巷(西南側),Neihu Dist,YouBike2.0_Fuhua Market,Sec. 6， Minquan E. Rd. / Ln. 180， Sec. 6， Minquan E. Rd. (Southwest),10.0,1
662,500108056,YouBike2.0_臺北市網球中心,16.0,2.0,內湖區,2022-09-11 12:07:13,25.0674,121.59749,民權東路六段208號(前),Neihu Dist,YouBike2.0_Taipei Tennis Center,No. 208， Sec. 6， Minquan E. Rd.,14.0,1
663,500108057,YouBike2.0_捷運葫洲站(1號出口),25.0,7.0,內湖區,2022-09-11 15:09:13,25.07249,121.60796,康寧路三段39號(對面),Neihu Dist,YouBike2.0_MRT Huzhou Sta. (Exit 1),No. 39， Sec. 3， Kangning Rd. (Opposite),18.0,1
664,500108058,YouBike2.0_麗湖國小,18.0,7.0,內湖區,2022-09-11 14:54:39,25.07332,121.60223,金湖路363巷11號(對面),Neihu Dist,YouBike2.0_Lihu Elementary School,No. 11， Ln. 363， Jinhu Rd. (Opposite),11.0,1
665,500108059,YouBike2.0_金湖路347巷125弄口,15.0,3.0,內湖區,2022-09-11 10:04:39,25.0733,121.59834,金湖路347巷125弄1號(對面),Neihu Dist,YouBike2.0_Aly. 125， Ln. 347， Jinhu Rd. Intersection,No. 1， Aly. 125， Ln. 347， Jinhu Rd. (Opposite),12.0,1
666,500108060,YouBike2.0_碧湖公園,15.0,5.0,內湖區,2022-09-11 11:40:24,25.07988,121.58287,內湖路二段/內湖路二段103巷口(東北側),Neihu Dist,YouBike2.0_Bihu Park,Sec. 2， Neihu Rd. / Ln. 103， Sec. 2， Neihu Rd. (Northeast),10.0,1
667,500108061,YouBike2.0_碧湖公園(內湖路二段103巷),19.0,5.0,內湖區,2022-09-11 14:46:14,25.08317,121.58109,內湖路二段103巷76號(對面),Neihu Dist,YouBike2.0_Bihu Park (Ln. 103， Sec. 2， Neihu Rd.),No. 76， Ln. 103， Sec. 2， Neihu Rd. (Opposite),14.0,1
668,500108062,YouBike2.0_貿七社區,17.0,6.0,內湖區,2022-09-11 13:07:39,25.08357,121.58534,內湖路二段179巷48弄17號(旁),Neihu Dist,YouBike2.0_Maoqi Community,No. 17， Aly. 48， Ln. 179， Sec. 2， Neihu Rd.,11.0,1
669,500108063,YouBike2.0_內湖區農會,12.0,9.0,內湖區,2022-09-11 13:45:14,25.08165,121.58891,內湖路二段334號(前),Neihu Dist,YouBike2.0_Neihu District Farmers' Association,No. 334， Sec. 2， Neihu Rd.,3.0,1
670,500108064,YouBike2.0_捷運內湖站(2號出口),10.0,8.0,內湖區,2022-09-11 13:09:39,25.0835,121.59454,成功路四段167巷6弄2號(旁),Neihu Dist,YouBike2.0_MRT Neihu Sta. (Exit 2),No. 2， Aly. 6， Ln. 167， Sec. 4， Chenggong Rd.,2.0,1
671,500108065,YouBike2.0_康寧金湖路口,14.0,2.0,內湖區,2022-09-11 09:38:38,25.07896,121.59921,康寧路一段273號(對面),Neihu Dist,YouBike2.0_Kangning Rd. & Jinhu Rd. Intersection,No. 273， Sec. 1， Kangning Rd. (Opposite),12.0,1
672,500108066,YouBike2.0_康寧路一段156巷20弄口,17.0,7.0,內湖區,2022-09-11 15:02:16,25.07792,121.59354,康寧路一段156巷/康寧路一段156巷20弄(西側),Neihu Dist,YouBike2.0_Aly. 20， Ln. 156， Sec. 1， Kangning Rd. Intersection,Ln. 156， Sec. 1， Kangning Rd. / Aly. 20， Ln. 156， Sec. 1， Kangning Rd. (West),10.0,1
673,500108067,YouBike2.0_安康公園,19.0,8.0,內湖區,2022-09-11 14:58:13,25.06657,121.6136,五分街14巷31號(對面),Neihu Dist,YouBike2.0_Ankang Park,No. 31， Ln. 14， Wufen St. (Opposite),11.0,1
674,500108068,YouBike2.0_安泰街83巷,20.0,7.0,內湖區,2022-09-11 13:08:38,25.07669,121.61709,安泰街83巷3號(對面),Neihu Dist,YouBike2.0_Ln. 83， Antai St.,No. 3， Ln. 83， Antai St. (Opposite),13.0,1
675,500108069,YouBike2.0_內溝溪生態展示館,8.0,4.0,內湖區,2022-09-11 01:21:14,25.08722,121.62306,康樂街236-3號(前),Neihu Dist,YouBike2.0_Neigousi Ecological Exhibition Hall,No. 236-3， Kangle St.,4.0,1
676,500108070,YouBike2.0_捷運港墘站(2號出口),27.0,16.0,內湖區,2022-09-11 15:04:38,25.07967,121.57584,內湖路一段520號,Neihu Dist,YouBike2.0_MRT Gangqian Sta. (Exit 2),No. 520， Sec. 1， Neihu Rd.,11.0,1
677,500108071,YouBike2.0_東湖國中,16.0,7.0,內湖區,2022-09-11 15:07:13,25.07334,121.61962,康樂街125巷4號(對面),Neihu Dist,YouBike2.0_Dong Hu Junior High School,No. 4， Ln. 125， Kangle St. (Opposite),9.0,1
678,500108072,YouBike2.0_石潭公園(安康路),20.0,8.0,內湖區,2022-09-11 15:10:22,25.06261,121.59334,安康路28號西北側,Neihu Dist,YouBike2.0_Shitan Park (Ankang Rd.),No. 28， Ankang Rd. (Northwest),12.0,1
679,500108073,YouBike2.0_內湖垃圾焚化廠,20.0,9.0,內湖區,2022-09-11 15:06:14,25.06209,121.60347,安康路290號西側,Neihu Dist,YouBike2.0_Neihu Refuse Incineration Plant,No. 290， Ankang Rd. (West),11.0,1
680,500108074,YouBike2.0_康寧公園(北側),20.0,3.0,內湖區,2022-09-11 14:46:39,25.06927,121.61019,康寧路三段60號南側,Neihu Dist,YouBike2.0_Kangning Park (North),No. 60， Sec. 3， Kangning Rd. (South),17.0,1
681,500108075,YouBike2.0_康寧路三段54巷口,15.0,4.0,內湖區,2022-09-11 14:56:14,25.0716,121.60936,康寧路三段54-5號西側,Neihu Dist,YouBike2.0_Ln. 54， Sec. 3， Kangning Rd. Intersection,No. 54-5， Sec. 3， Kangning Rd. (West),11.0,1
682,500108076,YouBike2.0_行善路25巷口,14.0,5.0,內湖區,2022-09-11 13:17:39,25.05707,121.57658,行善路39號(前),Neihu Dist,YouBike2.0_Ln. 25， Xingshan Rd. Intersection,No. 39， Xingshan Rd.,9.0,1
683,500108077,YouBike2.0_新明路460巷口,15.0,15.0,內湖區,2022-09-11 14:35:05,25.05503,121.57823,南京東路六段122號(斜前方),Neihu Dist,YouBike2.0_Ln. 460， Xinming Rd. Intersection,No. 122， Sec. 6， Nanjing E. Rd. ((Front right)),0.0,1
684,500108078,YouBike2.0_下灣公園,16.0,6.0,內湖區,2022-09-11 03:36:13,25.06516,121.59561,民權東路六段206巷/民權東路六段190巷75弄(西北側),Neihu Dist,YouBike2.0_Xiawan Park,Ln. 206， Sec. 6， Minquan E. Rd. & Aly. 75， Ln. 190， Sec. 6， Minquan E. Rd. (Northwest),10.0,1
685,500108079,YouBike2.0_民權東路六段245巷口,12.0,8.0,內湖區,2022-09-11 06:51:13,25.06708,121.60059,民權東路六段247號(前),Neihu Dist,YouBike2.0_Ln. 245， Sec. 6， Minquan E. Rd. Intersection,No. 247， Sec. 6， Minquan E. Rd.,4.0,1
686,500108080,YouBike2.0_星雲金湖街口,14.0,3.0,內湖區,2022-09-11 08:21:38,25.08086,121.59737,星雲街210巷11-15號旁,Neihu Dist,YouBike2.0_Singyun St. & Jinhu Rd. Intersection,No. 11-15， Ln. 210， Singyun St.,11.0,1
687,500108081,YouBike2.0_東湖國小,22.0,9.0,內湖區,2022-09-11 14:14:39,25.06854,121.61532,東湖路與東湖路113巷口東側,Neihu Dist,YouBike2.0_Donghu Elementary School,Donghu Rd.& Ln. 113， Donghu Rd. Intersection (East),13.0,1
688,500108082,YouBike2.0_捷運內湖站(1號出口),18.0,10.0,內湖區,2022-09-11 15:18:16,25.08373,121.59406,成功路四段182巷/成功路四段口(西側),Neihu Dist,YouBike2.0_MRT Neihu Sta. (Exit.1),Ln. 182， Sec. 4， Chenggong Rd. & Sec. 4， Chenggong Rd. Intersection (West),8.0,1
689,500108083,YouBike2.0_瑞光港墘路口,12.0,8.0,內湖區,2022-09-11 13:38:13,25.07611,121.57487,港墘路185號前,Neihu Dist,YouBike2.0_Rueiguang Rd. & Gangcian Rd. Intersection,No. 185， Gangcian Rd.,4.0,1
690,500108084,YouBike2.0_瑞湖陽光街口,19.0,9.0,內湖區,2022-09-11 11:23:13,25.07296,121.57603,瑞湖街101號對側,Neihu Dist,YouBike2.0_Rueihu St. & Yangguang St. Intersection,No. 101， Rueihu St. (Opposite),10.0,1
691,500108085,YouBike2.0_金龍公園,15.0,4.0,內湖區,2022-09-11 06:41:03,25.08554,121.59076,金龍路112巷口(金龍公園側),Neihu Dist,YouBike2.0_Jinlong Park,Ln. 112， Jinlong Rd.,11.0,1
692,500108086,YouBike2.0_星雲街138巷1弄口,15.0,13.0,內湖區,2022-09-11 13:13:38,25.07943,121.59544,星雲街138巷18號,Neihu Dist,YouBike2.0_Aly. 1， Ln. 138， Xingyun St.,No. 12， Ln. 138， Xingyun St.,2.0,1
693,500108087,YouBike2.0_東湖一號公園,10.0,1.0,內湖區,2022-09-11 09:39:38,25.07567,121.6118,康寧路三段189巷163弄13號東南側,Neihu Dist,YouBike2.0_Donghu No. 1 Park,No. 13， Aly. 163， Ln. 189， Sec. 3， Kangning Rd. (Southeast),9.0,1
694,500108088,YouBike2.0_東湖二號公園,15.0,6.0,內湖區,2022-09-11 11:36:14,25.07415,121.61075,康寧路三段99巷39弄70號東南側,Neihu Dist,YouBike2.0_Donghu No. 2 Park,No. 70， Aly. 39， Ln. 99， Sec. 3， Kangning Rd. (Southeast),9.0,1
695,500108089,YouBike2.0_康湖二號公園(康寧醫院),16.0,3.0,內湖區,2022-09-11 11:48:15,25.07514,121.60857,成功路五段420巷17號東側,Neihu Dist,YouBike2.0_Kanghu No. 2 Park(Kang-Ning General Hospital),No. 17， Ln. 420， Sec. 5， Chenggong Rd. (East),13.0,1
696,500108090,YouBike2.0_堤頂大道新湖一路口,13.0,3.0,內湖區,2022-09-10 21:28:12,25.05892,121.57354,堤頂大道一段215號前,Neihu Dist,YouBike2.0_Tiding Blvd. & Xinhu 1st Rd. Intersection,No. 215， Sec. 1， Tiding Blvd.,10.0,1
697,500108091,YouBike2.0_下灣公園(成功路),16.0,10.0,內湖區,2022-09-11 00:25:39,25.06682,121.5907,成功路二段189號北側,Neihu Dist,YouBike2.0_Xiawan Park,No. 189， Sec. 2， Chenggong Rd. (North),6.0,1
698,500108092,YouBike2.0_舊宗行善路口,9.0,0.0,內湖區,2022-09-11 09:58:04,25.05876,121.58062,行善路179號西側,Neihu Dist,YouBike2.0_Jiuzong Rd. & Xingshan Rd. Intersection,No. 179， Xingshan Rd.,9.0,1
699,500108093,YouBike2.0_新湖二路250巷口,20.0,7.0,內湖區,2022-09-11 12:10:39,25.06455,121.58262,新湖二路/新湖二路250巷(西南側),Neihu Dist,YouBike2.0_Ln. 250， Xinhu 2nd Rd.,Xinhu 2nd Rd. & Ln. 250， Xinhu 2nd Rd. Intersection (Southwest),13.0,1
